District,DemVotes,RepVotes,TotalVotes,VotesForMajority,DemWasted,RepWasted,EffGap,IdealEffGap
ABBEVILLE NO. 1,1,1,2,1,1,0,,
DU PAGE PCT 007,576,292,868,435,141,292
DU PAGE PCT 008,644,502,1146,573,71,502
DU PAGE PCT 009,686,211,897,449,237,211
DU PAGE PCT 010,605,293,898,449,156,293
DU PAGE PCT 011,883,260,1143,572,311,260
DU PAGE PCT 012,734,228,962,481,253,228
DU PAGE PCT 013,624,274,898,449,175,274
DU PAGE PCT 014,854,348,1202,601,253,348
DU PAGE PCT 015,705,356,1061,531,174,356
DU PAGE PCT 016,680,305,985,493,187,305
DU PAGE PCT 017,764,281,1045,523,241,281
DU PAGE PCT 018,882,318,1200,601,281,318
DU PAGE PCT 019,693,265,958,479,214,265
DU PAGE PCT 020,691,226,917,459,232,226
DU PAGE PCT 021,625,192,817,409,216,192
DU PAGE PCT 022,732,290,1022,511,221,290
DU PAGE PCT 023,759,332,1091,546,213,332
DU PAGE PCT 024,1074,341,1415,708,366,341
DU PAGE PCT 025,627,250,877,439,188,250
DU PAGE PCT 026,598,221,819,410,188,221
DU PAGE PCT 027,610,226,836,419,191,226
DU PAGE PCT 028,862,222,1084,543,319,222
DU PAGE PCT 029,748,218,966,483,265,218
DU PAGE PCT 030,864,381,1245,623,241,381
DU PAGE PCT 031,729,204,933,467,262,204
DU PAGE PCT 032,382,231,613,307,75,231
DU PAGE PCT 033,728,477,1205,603,125,477
DU PAGE PCT 034,648,368,1016,509,139,368
DU PAGE PCT 035,472,381,853,427,45,381
DU PAGE PCT 036,568,207,775,388,180,207
DU PAGE PCT 037,701,480,1181,591,110,480
FLORENCE PCT 001,270,474,744,373,270,101
FRANKFORT PCT 001,271,614,885,443,271,171
FRANKFORT PCT 002,624,851,1475,738,624,113
FRANKFORT PCT 003,491,761,1252,627,491,134
FRANKFORT PCT 004,597,558,1155,578,19,558
FRANKFORT PCT 005,509,571,1080,541,509,30
FRANKFORT PCT 006,684,866,1550,775,684,91
FRANKFORT PCT 007,421,540,961,481,421,59
FRANKFORT PCT 008,477,580,1057,529,477,51
FRANKFORT PCT 009,595,725,1320,661,595,64
FRANKFORT PCT 010,555,563,1118,559,555,4
FRANKFORT PCT 011,599,534,1133,567,32,534
FRANKFORT PCT 012,676,963,1639,820,676,143
FRANKFORT PCT 013,452,548,1000,501,452,47
FRANKFORT PCT 014,446,508,954,477,446,31
FRANKFORT PCT 015,531,547,1078,539,531,8
FRANKFORT PCT 016,441,519,960,481,441,38
FRANKFORT PCT 017,622,727,1349,675,622,52
FRANKFORT PCT 018,567,1018,1585,793,567,225
FRANKFORT PCT 019,436,610,1046,523,436,87
FRANKFORT PCT 020,563,537,1100,551,12,537
FRANKFORT PCT 021,468,598,1066,533,468,65
FRANKFORT PCT 022,452,529,981,491,452,38
FRANKFORT PCT 023,511,574,1085,543,511,31
FRANKFORT PCT 024,431,626,1057,529,431,97
FRANKFORT PCT 025,603,430,1033,517,86,430
FRANKFORT PCT 026,478,601,1079,540,478,61
FRANKFORT PCT 027,491,604,1095,548,491,56
FRANKFORT PCT 028,406,581,987,494,406,87
GREEN GARDEN PCT 001,111,397,508,255,111,142
GREEN GARDEN PCT 002,318,773,1091,546,318,227
HOMER PCT 001,41,173,214,107,41,66
HOMER PCT 002,400,608,1008,505,400,103
HOMER PCT 003,438,799,1237,619,438,180
HOMER PCT 004,423,544,967,484,423,60
HOMER PCT 005,416,711,1127,564,416,147
HOMER PCT 006,353,544,897,449,353,95
HOMER PCT 007,458,586,1044,523,458,63
HOMER PCT 008,459,642,1101,551,459,91
HOMER PCT 009,441,600,1041,521,441,79
HOMER PCT 010,405,481,886,443,405,38
HOMER PCT 011,517,738,1255,628,517,110
HOMER PCT 012,477,616,1093,547,477,69
HOMER PCT 013,431,721,1152,577,431,144
HOMER PCT 014,531,807,1338,669,531,138
HOMER PCT 015,749,1074,1823,912,749,162
HOMER PCT 016,627,756,1383,692,627,64
HOMER PCT 017,451,603,1054,527,451,76
HOMER PCT 018,391,795,1186,593,391,202
JACKSON PCT 001,232,848,1080,541,232,307
JACKSON PCT 002,449,615,1064,533,449,82
JOLIET PCT 001,134,498,632,317,134,181
JOLIET PCT 002,688,217,905,453,235,217
JOLIET PCT 003,432,261,693,347,85,261
JOLIET PCT 004,369,232,601,301,68,232
JOLIET PCT 005,476,234,710,355,121,234
JOLIET PCT 006,492,41,533,267,225,41
JOLIET PCT 007,451,52,503,252,199,52
JOLIET PCT 008,598,90,688,345,253,90
JOLIET PCT 009,522,314,836,419,103,314
JOLIET PCT 010,552,180,732,367,185,180
JOLIET PCT 011,476,294,770,385,91,294
JOLIET PCT 012,536,228,764,383,153,228
JOLIET PCT 013,518,169,687,344,174,169
JOLIET PCT 014,557,68,625,313,244,68
JOLIET PCT 015,651,67,718,359,292,67
JOLIET PCT 016,475,152,627,314,161,152
JOLIET PCT 017,638,157,795,398,240,157
JOLIET PCT 018,582,352,934,467,115,352
JOLIET PCT 019,592,417,1009,505,87,417
JOLIET PCT 020,484,280,764,383,101,280
JOLIET PCT 021,519,252,771,386,133,252
JOLIET PCT 022,585,410,995,498,87,410
JOLIET PCT 023,598,196,794,397,201,196
JOLIET PCT 024,577,140,717,359,218,140
JOLIET PCT 025,527,186,713,357,170,186
JOLIET PCT 026,545,299,844,423,122,299
JOLIET PCT 027,503,201,704,353,150,201
JOLIET PCT 028,301,61,362,181,120,61
JOLIET PCT 029,469,42,511,256,213,42
JOLIET PCT 030,520,183,703,352,168,183
JOLIET PCT 031,505,273,778,389,116,273
JOLIET PCT 032,465,251,716,359,106,251
JOLIET PCT 033,527,34,561,281,246,34
JOLIET PCT 034,428,286,714,357,71,286
JOLIET PCT 035,539,55,594,297,242,55
JOLIET PCT 036,613,182,795,398,215,182
JOLIET PCT 037,490,104,594,297,193,104
LOCKPORT PCT 001,219,347,566,283,219,64
LOCKPORT PCT 002,741,781,1522,761,741,20
LOCKPORT PCT 003,771,472,1243,622,149,472
LOCKPORT PCT 004,687,385,1072,537,150,385
LOCKPORT PCT 005,462,331,793,397,65,331
LOCKPORT PCT 006,405,626,1031,516,405,110
LOCKPORT PCT 007,853,379,1232,617,236,379
LOCKPORT PCT 008,932,305,1237,619,313,305
LOCKPORT PCT 009,866,218,1084,543,323,218
LOCKPORT PCT 010,959,575,1534,767,192,575
LOCKPORT PCT 011,493,579,1072,537,493,42
LOCKPORT PCT 012,488,515,1003,502,488,13
LOCKPORT PCT 013,492,588,1080,541,492,47
LOCKPORT PCT 014,863,795,1658,829,34,795
LOCKPORT PCT 015,532,461,993,497,35,461
LOCKPORT PCT 016,628,276,904,453,175,276
LOCKPORT PCT 017,574,523,1097,549,25,523
LOCKPORT PCT 018,491,602,1093,547,491,55
LOCKPORT PCT 019,515,537,1052,527,515,10
LOCKPORT PCT 020,567,520,1087,544,23,520
LOCKPORT PCT 021,417,379,796,399,18,379
LOCKPORT PCT 022,537,307,844,423,114,307
LOCKPORT PCT 023,414,303,717,359,55,303
LOCKPORT PCT 024,359,307,666,333,26,307
MANHATTAN PCT 001,267,625,892,447,267,178
MANHATTAN PCT 002,504,690,1194,597,504,93
MANHATTAN PCT 003,544,856,1400,701,544,155
MANHATTAN PCT 004,636,1172,1808,905,636,267
MONEE PCT 001,35,102,137,69,35,33
MONEE PCT 002,578,175,753,377,201,175
MONEE PCT 003,699,82,781,391,308,82
MONEE PCT 004,523,480,1003,502,21,480
MONEE PCT 005,629,456,1085,543,86,456
MONEE PCT 006,615,15,630,315,300,15
MONEE PCT 007,497,19,516,259,238,19
MONEE PCT 008,694,42,736,369,325,42
NEW LENOX PCT 001,103,88,191,96,7,88
NEW LENOX PCT 002,454,508,962,481,454,27
NEW LENOX PCT 003,348,628,976,489,348,139
NEW LENOX PCT 004,371,574,945,473,371,101
NEW LENOX PCT 005,295,465,760,381,295,84
NEW LENOX PCT 006,397,599,996,499,397,100
NEW LENOX PCT 007,349,651,1000,501,349,150
NEW LENOX PCT 008,523,1022,1545,773,523,249
NEW LENOX PCT 009,470,874,1344,673,470,201
NEW LENOX PCT 010,468,665,1133,567,468,98
NEW LENOX PCT 011,451,562,1013,507,451,55
NEW LENOX PCT 012,488,622,1110,555,488,67
NEW LENOX PCT 013,373,606,979,490,373,116
NEW LENOX PCT 014,474,631,1105,553,474,78
NEW LENOX PCT 015,726,923,1649,825,726,98
NEW LENOX PCT 016,466,721,1187,594,466,127
NEW LENOX PCT 017,437,593,1030,515,437,78
NEW LENOX PCT 018,511,692,1203,602,511,90
NEW LENOX PCT 019,462,599,1061,531,462,68
NEW LENOX PCT 020,555,723,1278,639,555,84
PEOTONE PCT 001,26,61,87,44,26,17
PEOTONE PCT 002,386,734,1120,561,386,173
PLAINFIELD PCT 001,550,722,1272,637,550,85
PLAINFIELD PCT 002,650,562,1212,607,43,562
PLAINFIELD PCT 003,660,535,1195,598,62,535
PLAINFIELD PCT 004,472,528,1000,501,472,27
PLAINFIELD PCT 005,380,184,564,283,97,184
PLAINFIELD PCT 006,663,387,1050,525,138,387
PLAINFIELD PCT 007,788,355,1143,572,216,355
PLAINFIELD PCT 008,960,389,1349,675,285,389
PLAINFIELD PCT 009,634,497,1131,566,68,497
PLAINFIELD PCT 010,659,680,1339,670,659,10
PLAINFIELD PCT 011,444,439,883,442,2,439
PLAINFIELD PCT 012,351,158,509,255,96,158
PLAINFIELD PCT 013,770,328,1098,549,221,328
PLAINFIELD PCT 014,830,853,1683,842,830,11
PLAINFIELD PCT 015,572,510,1082,541,31,510
PLAINFIELD PCT 016,483,563,1046,523,483,40
PLAINFIELD PCT 017,555,524,1079,540,15,524
PLAINFIELD PCT 018,693,435,1128,565,128,435
PLAINFIELD PCT 019,686,424,1110,555,131,424
PLAINFIELD PCT 020,648,431,1079,540,108,431
PLAINFIELD PCT 021,666,689,1355,678,666,11
PLAINFIELD PCT 022,417,430,847,424,417,6
PLAINFIELD PCT 023,713,748,1461,731,713,17
PLAINFIELD PCT 024,460,380,840,421,39,380
PLAINFIELD PCT 025,480,446,926,463,17,446
PLAINFIELD PCT 026,664,454,1118,559,105,454
PLAINFIELD PCT 027,674,348,1022,511,163,348
PLAINFIELD PCT 028,760,419,1179,590,170,419
PLAINFIELD PCT 029,619,502,1121,561,58,502
PLAINFIELD PCT 030,520,463,983,492,28,463
PLAINFIELD PCT 031,541,462,1003,502,39,462
PLAINFIELD PCT 032,543,438,981,491,52,438
PLAINFIELD PCT 033,542,361,903,452,90,361
PLAINFIELD PCT 034,533,474,1007,504,29,474
PLAINFIELD PCT 035,434,334,768,385,49,334
REED PCT 001,300,748,1048,525,300,223
REED PCT 002,375,645,1020,511,375,134
REED PCT 003,397,706,1103,552,397,154
TROY PCT 001,127,177,304,153,127,24
TROY PCT 002,1026,665,1691,846,180,665
TROY PCT 003,742,439,1181,591,151,439
TROY PCT 004,389,535,924,463,389,72
TROY PCT 005,452,476,928,465,452,11
TROY PCT 006,451,397,848,425,26,397
TROY PCT 007,389,249,638,319,70,249
TROY PCT 008,869,698,1567,784,85,698
TROY PCT 009,881,717,1598,799,82,717
TROY PCT 010,505,389,894,447,58,389
TROY PCT 011,494,508,1002,501,494,7
TROY PCT 012,578,697,1275,638,578,59
TROY PCT 013,535,408,943,472,63,408
TROY PCT 014,894,884,1778,889,5,884
TROY PCT 015,506,562,1068,535,506,27
TROY PCT 016,532,562,1094,547,532,15
TROY PCT 017,669,385,1054,527,142,385
TROY PCT 018,507,697,1204,603,507,94
TROY PCT 019,568,304,872,437,131,304
TROY PCT 020,773,298,1071,536,237,298
TROY PCT 021,598,671,1269,635,598,36
TROY PCT 022,454,716,1170,585,454,131
WASHINGTON PCT 001,218,459,677,339,218,120
WASHINGTON PCT 002,423,609,1032,517,423,92
WASHINGTON PCT 003,479,729,1208,605,479,124
WESLEY PCT 001,88,168,256,129,88,39
WHEATLAND PCT 001,57,227,284,143,57,84
WHEATLAND PCT 002,1100,773,1873,937,163,773
WHEATLAND PCT 003,967,737,1704,853,114,737
WHEATLAND PCT 004,798,556,1354,677,121,556
WHEATLAND PCT 005,1042,457,1499,750,292,457
WHEATLAND PCT 006,816,621,1437,719,97,621
WHEATLAND PCT 007,577,500,1077,539,38,500
WHEATLAND PCT 008,633,470,1103,552,81,470
WHEATLAND PCT 009,686,476,1162,581,105,476
WHEATLAND PCT 010,763,524,1287,644,119,524
WHEATLAND PCT 011,615,535,1150,575,40,535
WHEATLAND PCT 012,1406,846,2252,1127,279,846
WHEATLAND PCT 013,706,435,1141,571,135,435
WHEATLAND PCT 014,599,499,1098,549,50,499
WHEATLAND PCT 015,721,534,1255,628,93,534
WHEATLAND PCT 016,735,448,1183,592,143,448
WHEATLAND PCT 017,653,624,1277,639,14,624
WHEATLAND PCT 018,806,500,1306,653,153,500
WHEATLAND PCT 019,694,578,1272,637,57,578
WHEATLAND PCT 020,680,271,951,476,204,271
WHEATLAND PCT 021,593,500,1093,547,46,500
WHEATLAND PCT 022,620,396,1016,509,111,396
WHEATLAND PCT 023,948,420,1368,685,263,420
WHEATLAND PCT 024,895,533,1428,715,180,533
WHEATLAND PCT 025,588,565,1153,577,11,565
WHEATLAND PCT 026,648,636,1284,643,5,636
WHEATLAND PCT 027,761,801,1562,781,761,20
WHEATLAND PCT 028,1087,528,1615,808,279,528
WHEATLAND PCT 029,732,773,1505,753,732,20
WHEATLAND PCT 030,696,686,1382,691,5,686
WHEATLAND PCT 031,660,661,1321,661,660,0
WHEATLAND PCT 032,716,318,1034,517,199,318
WHEATLAND PCT 033,843,416,1259,630,213,416
WHEATLAND PCT 034,848,324,1172,587,261,324
WILL PCT 001,41,174,215,108,41,66
WILMINGTON PCT 001,65,211,276,139,65,72
WILMINGTON PCT 002,357,575,932,467,357,108
WILMINGTON PCT 003,289,524,813,407,289,117
WILTON PCT 001,28,58,86,43,28,15
"[WILL COUNTY, ILLINOIS]",,,,,,,0.0132,0.1029
,,,,,,,,
4890001,189,1163,1352,677,189,486
4890002A,421,264,685,343,78,264
4890002B,15,7,22,11,4,7
4890003,437,265,702,351,86,265
4890004,247,220,467,234,13,220
4890005,476,289,765,383,93,289
4890006,230,130,360,181,49,130
4890007,121,106,227,114,7,106
4890008,319,219,538,269,50,219
4890009,224,137,361,181,43,137
4890010,261,170,431,216,45,170
4890011,43,177,220,111,43,66
4890012,149,181,330,165,149,16
"[WILLACY COUNTY, TEXAS]",,,,,,,0.2362,0.1238
,,,,,,,,
BLACK RIVER,1183,1677,2860,1431,1183,246
BLOOMINGVALE,102,106,208,105,102,1
CADES,849,45,894,447,402,45
CEDAR SWAMP,141,855,996,499,141,356
CENTRAL,663,1354,2017,1009,663,345
EARLES,331,136,467,234,97,136
GREELEYVILLE,545,1167,1712,857,545,310
HARMONY,175,287,462,231,175,56
HEBRON,318,564,882,441,318,123
HEMINGWAY,486,122,608,305,181,122
HENRY-POPLAR HILL,725,917,1642,821,725,96
INDIANTOWN,372,276,648,325,47,276
KINGSTREE NO.1,387,343,730,365,22,343
KINGSTREE NO.2,1047,1030,2077,1039,8,1030
KINGSTREE NO.3,509,28,537,269,240,28
KINGSTREE NO.4,1336,114,1450,725,611,114
LANE,591,1672,2263,1132,591,540
MORRISVILLE,443,450,893,447,443,3
MOUNT VERNON,545,1340,1885,943,545,397
MUDDY CREEK,347,215,562,281,66,215
NESMITH,263,503,766,383,263,120
PERGAMOS,171,223,394,197,171,26
PINEY FOREST,1920,773,2693,1347,573,773
SALTERS,286,682,968,485,286,197
SANDY BAY,278,405,683,342,278,63
SINGLETARY,840,1064,1904,953,840,111
SUTTONS,740,1601,2341,1171,740,430
TRIO,416,673,1089,545,416,128
"[WILLIAMSBURG COUNTY, SOUTH CAROLINA]",,,,,,,0.1167,0.0152
,,,,,,,,
001 - STRYKER,340,906,1246,623,340,283
002 - MATOAKA,181,922,1103,552,181,370
"[WILLIAMSBURG CITY COUNTY, VIRGINIA]",,,,,,,0.0562,0.142
,,,,,,,,
BLAIRSVILLE 1,51,303,354,177,51,126
BLAIRSVILLE 2,68,163,231,116,68,47
BLAIRSVILLE 3,38,62,100,51,38,11
BLAIRSVILLE 4,228,400,628,315,228,85
BLAIRSVILLE 5,136,299,435,218,136,81
BLAIRSVILLE 6,198,318,516,259,198,59
BLAIRSVILLE 7,128,215,343,172,128,43
CARTERVILLE 1,7,75,82,41,7,34
CARTERVILLE 2,168,219,387,194,168,25
CARTERVILLE 3,262,328,590,295,262,33
CARTERVILLE 4,433,574,1007,504,433,70
CARTERVILLE 5,246,353,599,300,246,53
CARTERVILLE 6,233,452,685,343,233,109
CARTERVILLE 7,351,537,888,445,351,92
CORINTH 1,178,315,493,247,178,68
CRAB ORCHARD 1,65,176,241,121,65,55
CRAB ORCHARD 2,108,381,489,245,108,136
CREAL SPRINGS 1,122,241,363,182,122,59
CREAL SPRINGS 2,124,308,432,217,124,91
EAST MARION 1,200,356,556,279,200,77
EAST MARION 10,126,202,328,165,126,37
EAST MARION 2,198,468,666,333,198,135
EAST MARION 3,97,148,245,123,97,25
EAST MARION 4,184,281,465,233,184,48
EAST MARION 5,150,550,700,351,150,199
EAST MARION 6,225,552,777,389,225,163
EAST MARION 7,177,231,408,205,177,26
EAST MARION 8,193,334,527,264,193,70
EAST MARION 9,242,588,830,415,242,173
GRASSY 1,252,239,491,246,6,239
HERRIN 1,71,208,279,140,71,68
HERRIN 10,145,179,324,163,145,16
HERRIN 11,235,362,597,299,235,63
HERRIN 12,142,322,464,233,142,89
HERRIN 13,179,257,436,219,179,38
HERRIN 14,105,148,253,127,105,21
HERRIN 15,98,106,204,103,98,3
HERRIN 16,197,275,472,237,197,38
HERRIN 2,100,244,344,173,100,71
HERRIN 3,176,209,385,193,176,16
HERRIN 4,134,224,358,179,134,45
HERRIN 5,268,390,658,329,268,61
HERRIN 6,114,240,354,177,114,63
HERRIN 7,167,237,404,203,167,34
HERRIN 8,249,414,663,332,249,82
HERRIN 9,176,257,433,217,176,40
LAKE CREEK 1,109,242,351,176,109,66
LAKE CREEK 2,173,366,539,270,173,96
LAKE CREEK 3,105,290,395,198,105,92
LAKE CREEK 4,145,293,438,219,145,74
SOUTHERN 1,193,410,603,302,193,108
SOUTHERN 2,202,527,729,365,202,162
STONEFORT 1,34,146,180,91,34,55
STONEFORT 2,80,391,471,236,80,155
WEST MARION 1,138,303,441,221,138,82
WEST MARION 10,117,183,300,151,117,32
WEST MARION 11,204,310,514,257,204,53
WEST MARION 2,221,449,670,335,221,114
WEST MARION 3,123,116,239,120,3,116
WEST MARION 4,182,249,431,216,182,33
WEST MARION 5,353,492,845,423,353,69
WEST MARION 6,153,173,326,163,153,10
WEST MARION 7,163,233,396,199,163,34
WEST MARION 8,243,301,544,273,243,28
WEST MARION 9,212,405,617,309,212,96
3-Jan,54,257,311,156,54,101
4-Jan,81,454,535,268,81,186
5-Jan,187,1188,1375,688,187,500
4-Feb,295,780,1075,538,295,242
5-Feb,121,848,969,485,121,363
3-Mar,140,1026,1166,583,140,443
3-May,66,651,717,359,66,292
4-May,24,187,211,106,24,81
3-Jun,71,686,757,379,71,307
3-Jul,423,710,1133,567,423,143
3-Sep,517,2140,2657,1329,517,811
4-Sep,369,1130,1499,750,369,380
5-Sep,424,1092,1516,759,424,333
4910119,25,18,43,22,3,18
4910122,1372,1260,2632,1317,55,1260
4910135,1186,1064,2250,1125,61,1064
4910138,1388,752,2140,1071,317,752
4910140,1649,1502,3151,1576,73,1502
4910145,877,732,1609,805,72,732
4910146,1186,657,1843,922,264,657
4910147,2543,1104,3647,1824,719,1104
4910149,1942,855,2797,1399,543,855
4910150,1194,778,1972,987,207,778
4910151,1081,624,1705,853,228,624
4910152,1310,607,1917,959,351,607
4910160,1211,551,1762,881,330,551
4910162,1943,1450,3393,1697,246,1450
4910172,1371,650,2021,1011,360,650
4910182,951,926,1877,939,12,926
4910185,1540,1830,3370,1685,1540,145
4910186,841,416,1257,629,212,416
4910189,1352,834,2186,1093,259,834
4910190,1315,846,2161,1081,234,846
4910197,1951,1979,3930,1965,1951,14
4910198,1290,980,2270,1135,155,980
4910201,1920,1426,3346,1673,247,1426
4910202,2783,2135,4918,2459,324,2135
4910204,757,886,1643,822,757,64
4910206,2039,1905,3944,1973,66,1905
4910207,805,2308,3113,1557,805,751
4910216,1030,3393,4423,2212,1030,1181
4910218,1017,876,1893,947,70,876
4910253,1403,875,2278,1139,264,875
4910254,1444,1967,3411,1706,1444,261
4910259,1311,1374,2685,1343,1311,31
4910263,2147,2313,4460,2231,2147,82
4910264,2139,2301,4440,2221,2139,80
4910266,1848,2339,4187,2094,1848,245
4910267,1871,1513,3384,1693,178,1513
4910273,2341,3483,5824,2913,2341,570
4910274,1294,1013,2307,1154,140,1013
4910275,3248,1519,4767,2384,864,1519
4910277A,1295,689,1984,993,302,689
4910277B,1616,1671,3287,1644,1616,27
4910278,46,47,93,47,46,0
4910283,2425,2029,4454,2227,198,2029
4910287,1925,1701,3626,1813,112,1701
4910305,1842,1834,3676,1839,3,1834
4910309,934,2332,3266,1633,934,699
4910310,312,909,1221,611,312,298
4910311,320,1039,1359,680,320,359
4910312,421,1117,1538,769,421,348
4910314,1381,2720,4101,2051,1381,669
4910330,1181,1113,2294,1147,34,1113
4910331,1586,1541,3127,1564,22,1541
4910332,1518,1752,3270,1635,1518,117
4910333A,1598,1979,3577,1789,1598,190
4910333B,1492,1465,2957,1479,13,1465
4910337,11,9,20,11,0,9
4910339,1992,1912,3904,1953,39,1912
4910341,1329,926,2255,1128,201,926
4910342,564,972,1536,769,564,203
4910343,368,296,664,333,35,296
4910344,1731,2397,4128,2065,1731,332
4910345,1770,3466,5236,2619,1770,847
4910368,1004,2129,3133,1567,1004,562
4910369,1838,1747,3585,1793,45,1747
4910370,2240,2520,4760,2381,2240,139
4910371,1791,2597,4388,2195,1791,402
4910379,719,1261,1980,991,719,270
4910381,1123,2545,3668,1835,1123,710
4910392,1003,1885,2888,1445,1003,440
4910393,1450,2929,4379,2190,1450,739
4910394,651,1339,1990,995,651,344
4910395,1205,2299,3504,1753,1205,546
4910396,812,2204,3016,1509,812,695
4910402,1392,2776,4168,2085,1392,691
4910403,2509,2164,4673,2337,172,2164
4910413,1196,1040,2236,1119,77,1040
4910415,159,305,464,233,159,72
4910420,395,970,1365,683,395,287
4910423,3593,3124,6717,3359,234,3124
4910424,1523,1135,2658,1329,194,1135
4910425,1310,1741,3051,1526,1310,215
4910426,148,280,428,215,148,65
4910427,709,891,1600,801,709,90
4910428,790,1095,1885,943,790,152
4910429,890,1387,2277,1139,890,248
4910434,585,415,1000,501,84,415
4910436,537,1939,2476,1239,537,700
4910455,174,438,612,307,174,131
4910456,1098,599,1697,849,249,599
4910463,582,507,1089,545,37,507
4910480,2708,1467,4175,2088,620,1467
4910484,2507,1555,4062,2031,476,1555
4910488,2711,2260,4971,2486,225,2260
4910489,1193,1190,2383,1192,1,1190
4910490,1996,1769,3765,1883,113,1769
4910491,908,970,1878,939,908,31
"[WILLIAMSON COUNTY, TEXAS]",,,,,,,0.0373,0.1248
,,,,,,,,
CHETOPA TOWNSHIP,67,256,323,162,67,94
CLIFTON TOWNSHIP,18,89,107,54,18,35
DUCK CREEK TOWNSHIP,40,192,232,117,40,75
FALL RIVER TOWNSHIP,137,47,184,93,44,47
FREDONIA WARD 1,12,46,58,29,12,17
FREDONIA WARD 2,67,151,218,109,67,42
FREDONIA WARD 3,19,84,103,52,19,32
FREDONIA WARD 4,18,80,98,49,18,31
GUILFORD TOWNSHIP,13,65,78,39,13,26
NEODESHA TOWNSHIP,9,78,87,44,9,34
NEODESHA WARD 1,53,198,251,126,53,72
NEODESHA WARD 2,48,138,186,93,48,45
NEODESHA WARD 3,54,129,183,92,54,37
NEODESHA WARD 4,46,106,152,77,46,29
NEWARK TOWNSHIP,54,231,285,143,54,88
TALLEYRAND TOWNSHIP,36,139,175,88,36,51
VERDIGRIS TOWNSHIP,16,33,49,25,16,8
PRBL,72,470,542,271,72,199
PRCR,529,1464,1993,997,529,467
PRGA,542,1168,1710,855,542,313
PROL,139,526,665,333,139,193
PRSA,2662,2738,5400,2701,2662,37
PRSP,381,361,742,371,10,361
PRST,476,1039,1515,758,476,281
PRTA,495,470,965,483,12,470
PRTO,2333,2630,4963,2482,2333,148
PRWA,1266,1478,2744,1373,1266,105
PRWB,478,89,567,284,194,89
PRWC,608,53,661,331,277,53
PRWD,956,102,1058,529,427,102
PRWE,547,813,1360,681,547,132
PRWH,689,267,956,479,210,267
PRWI,467,20,487,244,223,20
PRWJ,872,333,1205,603,269,333
PRWK,1658,1069,2727,1364,294,1069
PRWL,504,728,1232,617,504,111
PRWM,949,937,1886,943,6,937
PRWN,1720,1508,3228,1615,105,1508
PRWP,1487,116,1603,802,685,116
PRWQ,553,795,1348,675,553,120
PRWR,392,14,406,203,189,14
1-Dec,852,1465,2317,1159,852,306
2-Dec,650,3023,3673,1837,650,1186
15-1,1635,3541,5176,2589,1635,952
17-1,172,365,537,269,172,96
19-1,2585,3681,6266,3133,2585,548
21-1,331,809,1140,571,331,238
21-2,3227,1472,4699,2350,877,1472
22-1,1018,476,1494,747,271,476
23-1,350,334,684,343,7,334
24-1,1104,1269,2373,1187,1104,82
25-1,1438,1183,2621,1311,127,1183
25-2,2111,3126,5237,2619,2111,507
2-Jul,743,2022,2765,1383,743,639
2-Sep,1067,2402,3469,1735,1067,667
4930101,2445,1813,4258,2129,316,1813
4930102,615,1078,1693,847,615,231
4930103,690,640,1330,665,25,640
4930104A,446,853,1299,650,446,203
4930104B,187,571,758,379,187,192
4930205,1,3,4,3,1,0
4930206,310,1034,1344,673,310,361
4930207,619,1018,1637,819,619,199
4930208,456,1148,1604,803,456,345
4930209,51,402,453,227,51,175
4930310,32,337,369,185,32,152
4930311,85,481,566,283,85,198
4930312,202,1377,1579,790,202,587
4930313,316,1708,2024,1013,316,695
4930414,455,1917,2372,1187,455,730
4930415,275,1425,1700,851,275,574
4930416,595,2681,3276,1639,595,1042
"[WILSON COUNTY, TEXAS]",,,,,,,0.0505,0.045
,,,,,,,,
101 - MERRIMANS,266,352,618,309,266,43
102 - OLD TOWN,229,1131,1360,681,229,450
201 - VIRGINIA AVENUE,81,582,663,332,81,250
301 - WAR MEMORIAL,202,574,776,389,202,185
401 - FREDERICK DOUGLASS,167,520,687,344,167,176
402 - ROLLING HILLS,151,416,567,284,151,132
"[WINCHESTER CITY COUNTY, VIRGINIA]",,,,,,,0.03,0.1182
,,,,,,,,
4950101,608,1654,2262,1131,608,523
4950201,90,479,569,285,90,194
4950202,22,163,185,93,22,70
4950301,36,414,450,225,36,189
4950401,71,463,534,267,71,196
"[WINKLER COUNTY, TEXAS]",,,,,,,0.0862,0.1693
,,,,,,,,
01 4,331,554,885,443,331,111
02 2,211,86,297,149,62,86
03 1A,192,73,265,133,59,73
03 1B,21,42,63,32,21,10
03 1C,21,28,49,25,21,3
03 2,1,4,5,3,1,1
03 2A,99,43,142,71,28,43
04 1,23,87,110,55,23,32
04 2,69,315,384,193,69,122
04 2A,46,152,198,99,46,53
04 5,3,76,79,40,3,36
05 1,174,299,473,237,174,62
05 5,180,236,416,209,180,27
06 1,164,293,457,229,164,64
06 1A,79,81,160,81,79,0
06 3,41,271,312,157,41,114
06 6,10,11,21,11,10,0
07 1A,153,28,181,91,62,28
07 2,6,82,88,45,6,37
07 2A,108,13,121,61,47,13
"[WINN COUNTY, LOUISIANA]",,,,,,,0.1088,0.008
,,,,,,,,
BURRITT 1,43,173,216,109,43,64
CHERRY VALLEY 1,136,342,478,239,136,103
CHERRY VALLEY 11,184,283,467,234,184,49
CHERRY VALLEY 12,343,393,736,369,343,24
CHERRY VALLEY 2,263,331,594,297,263,34
