District,DemVotes,RepVotes,TotalVotes,VotesForMajority,DemWasted,RepWasted,EffGap,IdealEffGap
ABBEVILLE NO. 2,421,851,1272,637,421,214,,
PRECINCT 005,7,69,76,39,7,30
PRECINCT 006,107,556,663,332,107,224
PRECINCT 007,79,280,359,180,79,100
PRECINCT 008,231,153,384,193,38,153
PRECINCT 009,79,121,200,101,79,20
PRECINCT 010,203,295,498,249,203,46
PRECINCT 011,148,84,232,117,31,84
PRECINCT 012,196,381,577,289,196,92
[QUAY COUNTY],,,,,,,0.0123,0.1021
,,,,,,,,
GEORGETOWN,105,249,354,177,105,72
MORRIS,883,1117,2000,1001,883,116
CRENSHAW,59,71,130,65,59,6
CROWDER,110,3,113,57,53,3
DARLING,57,189,246,123,57,66
DISTRICT 3 NORTH,134,33,167,84,50,33
DISTRICT 3 SOUTH,230,160,390,195,35,160
LAMBERT,191,175,366,183,8,175
NORTH WEST MARKS,296,48,344,173,123,48
SLEDGE,414,91,505,253,161,91
SOUTH WEST MARKS,347,41,388,195,152,41
WEST LAMBERT,259,75,334,167,92,75
[QUITMAN COUNTY],,,,,,,0.1671,0.2429
,,,,,,,,
RABUN COUNTY,269,68,337,169,100,68
[RABUN COUNTY],,,,,,,0.095,0.1772
,,,,,,,,
# AB - CENTRAL ABSENTEE PRECINCT,3629,14774,18403,9202,3629,5572
## PROVISIONAL,2417,1239,3656,1829,588,1239
001 - EAST PRECINCT,15,7,22,11,4,7
002 - CENTRAL PRECINCT,289,316,605,303,289,13
003 - WEST PRECINCT,224,384,608,305,224,79
004 - NEW RIVER PRECINCT,288,529,817,409,288,120
[RADFORD CITY COUNTY],,,,,,,0.0833,0.1666
,,,,,,,,
3790101,318,215,533,267,51,215
3790102,77,850,927,464,77,386
3790203,110,450,560,281,110,169
3790204,121,979,1100,551,121,428
3790305,56,403,459,230,56,173
3790306,96,570,666,333,96,237
3790407,150,579,729,365,150,214
3790408,89,666,755,378,89,288
[RAINS COUNTY],,,,,,,0.2374,0.3067
,,,,,,,,
PRECINCT 1,90,563,653,327,90,236
PRECINCT 10,145,167,312,157,145,10
PRECINCT 11,162,111,273,137,25,111
PRECINCT 12,190,317,507,254,190,63
PRECINCT 13,150,259,409,205,150,54
PRECINCT 14,99,208,307,154,99,54
PRECINCT 15,36,13,49,25,11,13
PRECINCT 16,210,318,528,265,210,53
PRECINCT 17,45,73,118,59,45,14
PRECINCT 18,251,41,292,147,104,41
PRECINCT 19,216,154,370,185,31,154
PRECINCT 2,278,265,543,272,6,265
PRECINCT 20,245,133,378,189,56,133
PRECINCT 21,181,303,484,243,181,60
PRECINCT 22,158,479,637,319,158,160
PRECINCT 23,116,343,459,230,116,113
PRECINCT 24,55,87,142,71,55,16
PRECINCT 25,64,211,275,138,64,73
PRECINCT 26,17,36,53,27,17,9
PRECINCT 27,88,243,331,166,88,77
PRECINCT 28,138,387,525,263,138,124
PRECINCT 29,63,257,320,161,63,96
PRECINCT 3,93,332,425,213,93,119
PRECINCT 30,95,133,228,115,95,18
PRECINCT 31,77,240,317,159,77,81
PRECINCT 32,102,289,391,196,102,93
PRECINCT 33,96,263,359,180,96,83
PRECINCT 34,65,218,283,142,65,76
PRECINCT 35,143,531,674,337,143,194
PRECINCT 36,109,428,537,269,109,159
PRECINCT 37,79,243,322,161,79,82
PRECINCT 38,51,166,217,109,51,57
PRECINCT 39,71,296,367,184,71,112
PRECINCT 4,61,350,411,206,61,144
PRECINCT 40,6,14,20,11,6,3
PRECINCT 41,10,79,89,45,10,34
PRECINCT 42,44,95,139,70,44,25
PRECINCT 43,97,399,496,249,97,150
PRECINCT 44,110,279,389,195,110,84
PRECINCT 45,133,484,617,309,133,175
PRECINCT 46,59,367,426,213,59,154
PRECINCT 47,73,437,510,255,73,182
PRECINCT 48,74,390,464,233,74,157
PRECINCT 49,14,50,64,33,14,17
PRECINCT 5,99,405,504,253,99,152
PRECINCT 50,162,404,566,283,162,121
PRECINCT 51,27,54,81,41,27,13
PRECINCT 52,205,521,726,363,205,158
PRECINCT 53,89,284,373,187,89,97
PRECINCT 54,136,352,488,245,136,107
PRECINCT 55,101,365,466,233,101,132
PRECINCT 56,70,213,283,142,70,71
PRECINCT 57,106,326,432,217,106,109
PRECINCT 58,86,290,376,189,86,101
PRECINCT 59,35,111,146,73,35,38
PRECINCT 6,65,220,285,143,65,77
PRECINCT 60,103,159,262,131,103,28
PRECINCT 61,43,303,346,173,43,130
PRECINCT 62,11,120,131,66,11,54
PRECINCT 63,50,209,259,130,50,79
PRECINCT 64,8,73,81,41,8,32
PRECINCT 65,35,236,271,136,35,100
PRECINCT 66,28,177,205,103,28,74
PRECINCT 67,41,251,292,147,41,104
PRECINCT 68,123,305,428,215,123,90
PRECINCT 69,45,294,339,170,45,124
PRECINCT 7,81,374,455,228,81,146
PRECINCT 70,185,383,568,285,185,98
PRECINCT 71,132,367,499,250,132,117
PRECINCT 72,93,367,460,231,93,136
PRECINCT 73,100,354,454,227,100,127
PRECINCT 74,114,497,611,306,114,191
PRECINCT 75,77,290,367,184,77,106
PRECINCT 76,117,420,537,269,117,151
PRECINCT 77,82,408,490,245,82,163
PRECINCT 78,91,470,561,281,91,189
PRECINCT 79,97,464,561,281,97,183
PRECINCT 8,24,142,166,83,24,59
PRECINCT 80,127,201,328,165,127,36
PRECINCT 81,59,377,436,219,59,158
PRECINCT 82,15,67,82,41,15,26
PRECINCT 83,42,177,219,110,42,67
PRECINCT 84,34,141,175,88,34,53
PRECINCT 85,178,669,847,424,178,245
PRECINCT 86,55,323,378,189,55,134
PRECINCT 87,67,345,412,207,67,138
PRECINCT 9,81,401,482,241,81,160
[RALEIGH COUNTY],,,,,,,0.0491,0.1356
,,,,,,,,
ARDEN HILLS P-1,113,311,424,213,113,98
ARDEN HILLS P-2,0,873,873,437,0,436
ARDEN HILLS P-3,0,386,386,193,0,193
BLAINE W-1 P-9,0,720,720,361,0,359
FALCON HEIGHTS P-1,0,0,0,1,0,1
FALCON HEIGHTS P-2,0,263,263,132,0,131
GEM LAKE P-1,0,306,306,153,0,153
LAUDERDALE P-1,0,166,166,83,0,83
LITTLE CANADA P-1,0,277,277,139,0,138
LITTLE CANADA P-2,0,581,581,291,0,290
LITTLE CANADA P-3,0,781,781,391,0,390
MAPLEWOOD P-01,0,533,533,267,0,266
MAPLEWOOD P-02,0,593,593,297,0,296
MAPLEWOOD P-03,0,539,539,270,0,269
MAPLEWOOD P-04,0,487,487,244,0,243
MAPLEWOOD P-05,0,474,474,237,0,237
MAPLEWOOD P-06,0,405,405,203,0,202
MAPLEWOOD P-07,0,549,549,275,0,274
MAPLEWOOD P-08,0,734,734,367,0,367
MAPLEWOOD P-09,0,674,674,337,0,337
MAPLEWOOD P-10,0,438,438,219,0,219
MAPLEWOOD P-11,0,295,295,148,0,147
MAPLEWOOD P-12,0,584,584,293,0,291
MAPLEWOOD P-13,0,577,577,289,0,288
MOUNDS VIEW P-1,0,906,906,453,0,453
MOUNDS VIEW P-2,0,751,751,376,0,375
MOUNDS VIEW P-3,0,472,472,237,0,235
MOUNDS VIEW P-4,0,859,859,430,0,429
NEW BRIGHTON P-1,0,373,373,187,0,186
NEW BRIGHTON P-2,0,466,466,233,0,233
NEW BRIGHTON P-3,0,309,309,155,0,154
NEW BRIGHTON P-4,0,601,601,301,0,300
NEW BRIGHTON P-5,0,622,622,311,0,311
NEW BRIGHTON P-6,0,496,496,249,0,247
NEW BRIGHTON P-7,0,549,549,275,0,274
NEW BRIGHTON P-8,0,711,711,356,0,355
NORTH OAKS P-1,0,670,670,335,0,335
NORTH OAKS P-2,0,855,855,428,0,427
NORTH ST. PAUL P-1,0,957,957,479,0,478
NORTH ST. PAUL P-2,0,618,618,309,0,309
NORTH ST. PAUL P-3,0,497,497,249,0,248
NORTH ST. PAUL P-4,0,608,608,305,0,303
ROSEVILLE P-01,0,608,608,305,0,303
ROSEVILLE P-02,0,637,637,319,0,318
ROSEVILLE P-03,0,281,281,141,0,140
ROSEVILLE P-04,0,832,832,417,0,415
ROSEVILLE P-05,0,1050,1050,525,0,525
ROSEVILLE P-06,0,624,624,313,0,311
ROSEVILLE P-07,0,562,562,281,0,281
ROSEVILLE P-08,0,624,624,313,0,311
ROSEVILLE P-09,0,535,535,268,0,267
ROSEVILLE P-10,0,652,652,327,0,325
SHOREVIEW P-1,0,536,536,269,0,267
SHOREVIEW P-2,0,412,412,207,0,205
SHOREVIEW P-3,0,1220,1220,611,0,609
SHOREVIEW P-4,0,1235,1235,618,0,617
SHOREVIEW P-5,0,1007,1007,504,0,503
SHOREVIEW P-6,0,1513,1513,757,0,756
SPRING LAKE PARK P-1R,0,1083,1083,542,0,541
ST ANTHONY P-1,0,36,36,19,0,17
ST. PAUL W-1 P-01,0,406,406,203,0,203
ST. PAUL W-1 P-02,0,139,139,70,0,69
ST. PAUL W-1 P-03,0,295,295,148,0,147
ST. PAUL W-1 P-04,0,214,214,107,0,107
ST. PAUL W-1 P-05,0,139,139,70,0,69
ST. PAUL W-1 P-06,0,63,63,32,0,31
ST. PAUL W-1 P-07,0,248,248,125,0,123
ST. PAUL W-1 P-08,0,185,185,93,0,92
ST. PAUL W-1 P-09,0,234,234,117,0,117
ST. PAUL W-1 P-10,0,310,310,155,0,155
ST. PAUL W-1 P-11,0,67,67,34,0,33
ST. PAUL W-1 P-12,0,101,101,51,0,50
ST. PAUL W-1 P-13,0,56,56,29,0,27
ST. PAUL W-1 P-14,0,175,175,88,0,87
ST. PAUL W-1 P-15,0,81,81,41,0,40
ST. PAUL W-1 P-16,0,120,120,61,0,59
ST. PAUL W-2 P-01,0,38,38,19,0,19
ST. PAUL W-2 P-02,0,190,190,95,0,95
ST. PAUL W-2 P-03,0,249,249,125,0,124
ST. PAUL W-2 P-04,0,538,538,269,0,269
ST. PAUL W-2 P-05,0,219,219,110,0,109
ST. PAUL W-2 P-06,0,403,403,202,0,201
ST. PAUL W-2 P-07,0,115,115,58,0,57
ST. PAUL W-2 P-08,0,411,411,206,0,205
ST. PAUL W-2 P-09,0,197,197,99,0,98
ST. PAUL W-2 P-10,0,293,293,147,0,146
ST. PAUL W-2 P-11,0,12,12,7,0,5
ST. PAUL W-2 P-12,0,349,349,175,0,174
ST. PAUL W-2 P-13,0,280,280,141,0,139
ST. PAUL W-2 P-14,0,213,213,107,0,106
ST. PAUL W-2 P-15,0,240,240,121,0,119
ST. PAUL W-3 P-01,0,347,347,174,0,173
ST. PAUL W-3 P-02,0,382,382,191,0,191
ST. PAUL W-3 P-03,0,464,464,233,0,231
ST. PAUL W-3 P-04,0,489,489,245,0,244
ST. PAUL W-3 P-05,0,209,209,105,0,104
ST. PAUL W-3 P-06,0,352,352,177,0,175
ST. PAUL W-3 P-07,0,426,426,213,0,213
ST. PAUL W-3 P-08,0,79,79,40,0,39
ST. PAUL W-3 P-09,0,246,246,123,0,123
ST. PAUL W-3 P-10,0,445,445,223,0,222
ST. PAUL W-3 P-11,0,321,321,161,0,160
ST. PAUL W-3 P-12,0,245,245,123,0,122
ST. PAUL W-3 P-13,0,203,203,102,0,101
ST. PAUL W-3 P-14,0,260,260,131,0,129
ST. PAUL W-4 P-01,0,692,692,347,0,345
ST. PAUL W-4 P-02,0,171,171,86,0,85
ST. PAUL W-4 P-03,0,107,107,54,0,53
ST. PAUL W-4 P-04,0,219,219,110,0,109
ST. PAUL W-4 P-05,0,282,282,141,0,141
ST. PAUL W-4 P-06,0,230,230,115,0,115
ST. PAUL W-4 P-07,0,265,265,133,0,132
ST. PAUL W-4 P-08,0,375,375,188,0,187
ST. PAUL W-4 P-09,0,242,242,121,0,121
ST. PAUL W-4 P-10,0,173,173,87,0,86
ST. PAUL W-4 P-11,0,234,234,117,0,117
ST. PAUL W-4 P-12,0,360,360,181,0,179
ST. PAUL W-4 P-13,0,208,208,105,0,103
ST. PAUL W-4 P-14,0,191,191,96,0,95
ST. PAUL W-4 P-15,0,135,135,68,0,67
ST. PAUL W-5 P-01,0,191,191,96,0,95
ST. PAUL W-5 P-02,0,389,389,195,0,194
ST. PAUL W-5 P-03,0,457,457,229,0,228
ST. PAUL W-5 P-04,0,263,263,132,0,131
ST. PAUL W-5 P-05,0,526,526,263,0,263
ST. PAUL W-5 P-06,0,241,241,121,0,120
ST. PAUL W-5 P-07,0,330,330,165,0,165
ST. PAUL W-5 P-08,0,208,208,105,0,103
ST. PAUL W-5 P-09,0,348,348,175,0,173
ST. PAUL W-5 P-10,0,235,235,118,0,117
ST. PAUL W-6 P-01,0,46,46,23,0,23
ST. PAUL W-6 P-02,0,282,282,141,0,141
ST. PAUL W-6 P-03,0,218,218,109,0,109
ST. PAUL W-6 P-04,0,287,287,144,0,143
ST. PAUL W-6 P-05,0,311,311,156,0,155
ST. PAUL W-6 P-06,0,375,375,188,0,187
ST. PAUL W-6 P-07,0,384,384,193,0,191
ST. PAUL W-6 P-08,0,69,69,35,0,34
ST. PAUL W-6 P-09,0,210,210,105,0,105
ST. PAUL W-6 P-10,0,403,403,202,0,201
ST. PAUL W-6 P-11,0,243,243,122,0,121
ST. PAUL W-6 P-12,0,425,425,213,0,212
ST. PAUL W-7 P-01,0,257,257,129,0,128
ST. PAUL W-7 P-02,0,260,260,131,0,129
ST. PAUL W-7 P-03,0,193,193,97,0,96
ST. PAUL W-7 P-04,0,239,239,120,0,119
ST. PAUL W-7 P-05,0,151,151,76,0,75
ST. PAUL W-7 P-06,0,241,241,121,0,120
ST. PAUL W-7 P-07,0,269,269,135,0,134
ST. PAUL W-7 P-08,0,216,216,109,0,107
ST. PAUL W-7 P-09,0,338,338,169,0,169
ST. PAUL W-7 P-10,0,348,348,175,0,173
ST. PAUL W-7 P-11,0,388,388,195,0,193
ST. PAUL W-7 P-12,0,196,196,99,0,97
ST. PAUL W-7 P-13,0,523,523,262,0,261
VADNAIS HEIGHTS P-1,0,410,410,205,0,205
VADNAIS HEIGHTS P-2,0,670,670,335,0,335
VADNAIS HEIGHTS P-3,0,933,933,467,0,466
VADNAIS HEIGHTS P-4,0,842,842,421,0,421
WHITE BEAR LAKE W-1 P-1,0,761,761,381,0,380
WHITE BEAR LAKE W-2 P-1,0,1060,1060,531,0,529
WHITE BEAR LAKE W-3 P-1,0,1294,1294,647,0,647
WHITE BEAR LAKE W-3 P-2,0,997,997,499,0,498
WHITE BEAR LAKE W-4 P-1,0,133,133,67,0,66
WHITE BEAR LAKE W-5 P-1,0,993,993,497,0,496
WHITE BEAR TWP P-1,0,1187,1187,594,0,593
WHITE BEAR TWP P-2,0,1420,1420,711,0,709
WHITE BEAR TWP P-3,0,1086,1086,543,0,543
WHITE BEAR TWP P-4,0,356,356,179,0,177
[RAMSEY COUNTY],,,,,,,0.4958,0.5416
,,,,,,,,
3810110,0,502,502,251,0,251
3810111,456,3261,3717,1859,456,1402
3810112,785,1965,2750,1375,785,590
3810114,559,1517,2076,1039,559,478
3810123,531,1589,2120,1061,531,528
3810208,287,948,1235,618,287,330
3810220,906,4297,5203,2602,906,1695
3810222,280,1105,1385,693,280,412
3810227,562,2575,3137,1569,562,1006
3810228,665,3211,3876,1939,665,1272
3810230,670,2966,3636,1819,670,1147
3810305,362,1918,2280,1141,362,777
3810306,339,1566,1905,953,339,613
3810307,507,2415,2922,1461,507,954
3810309,420,2428,2848,1425,420,1003
3810324,275,2210,2485,1243,275,967
3810325,654,3255,3909,1955,654,1300
3810415,382,2871,3253,1627,382,1244
3810418,684,2765,3449,1725,684,1040
3810421,752,2711,3463,1732,752,979
3810426,511,1614,2125,1063,511,551
3810429,304,1782,2086,1043,304,739
[RANDALL COUNTY],,,,,,,0.1389,0.2172
,,,,,,,,
BACON LEVEL,727,2147,2874,1437,727,710
BETHEL,40,268,308,155,40,113
CAVERS GROVE,10,185,195,98,10,87
CORINTH,26,271,297,149,26,122
COUNTY FLOATING,26,238,264,133,26,105
GRAHAM,307,660,967,484,307,176
LEVEL ROAD,20,194,214,107,20,87
MIDWAY,49,302,351,176,49,126
MOORES STORE,112,286,398,199,112,87
MORRISON XR FD,21,297,318,159,21,138
NATIONAL GUARD ARMORY 1,72,193,265,133,72,60
NATIONAL GUARD ARMORY 2,262,507,769,385,262,122
NATIONAL GUARD ARMORY 3,457,661,1118,559,457,102
NEW HOPE,371,505,876,439,371,66
OMAHA,20,131,151,76,20,55
OPHELIA,15,211,226,113,15,98
PINE HILL,26,193,219,110,26,83
ROCK MILLS,24,274,298,149,24,125
SWAGG,27,240,267,134,27,106
TIN SHOP,38,249,287,144,38,105
WADLEY,24,450,474,237,24,213
WEDOWEE CITY HALL 1,61,294,355,178,61,116
WEDOWEE CITY HALL 2,151,611,762,381,151,230
WEHADKEE,70,276,346,173,70,103
WESLEY CHAPEL,21,55,76,39,21,16
WILSON STORE,14,176,190,95,14,81
WOODLAND FIRE DEPT,23,159,182,91,23,68
BAKER,75,514,589,295,75,219
BRISTOW,0,20,20,11,0,9
BUTLER,0,42,42,21,0,21
COLUMBIA,0,27,27,14,0,13
CURRENT RIVER,0,244,244,123,0,121
DALTON,0,119,119,60,0,59
DEMUN RURAL,0,106,106,53,0,53
EAST ROANOKE,0,633,633,317,0,316
ELEVEN POINT,0,176,176,89,0,87
FOSTER,0,101,101,51,0,50
INGRAM,0,264,264,133,0,131
JACKSON,0,63,63,32,0,31
JANES CREEK,0,55,55,28,0,27
LITTLE BLACK,0,186,186,93,0,93
O'KEAN,0,187,187,94,0,93
REYNO,0,60,60,31,0,29
RICHARDSON,0,121,121,61,0,60
RUNNING LAKE,0,260,260,131,0,129
SHILOH,0,73,73,37,0,36
SILOAM,0,352,352,177,0,175
SPRING RIVER,0,100,100,51,0,49
UNION,0,105,105,53,0,52
WARD 1,0,29,29,15,0,14
WARD 2,0,547,547,274,0,273
WARD 3,0,445,445,223,0,222
WARM SPRINGS,0,658,658,329,0,329
WATER VALLEY,0,71,71,36,0,35
WEST ROANOKE,0,97,97,49,0,48
WILEY,0,328,328,165,0,163
BENEVOLENCE,0,18,18,9,0,9
COLEMAN,154,352,506,253,154,99
CUTHBERT,147,189,336,169,147,20
CUTHBERT-COURTHOUSE,434,30,464,233,201,30
SHELLMAN,1615,1364,2979,1490,125,1364
SPRINGVALE,631,707,1338,669,631,38
BALDWIN,248,118,366,183,65,118
BREMEN,109,337,446,223,109,114
BREWERVILLE,56,172,228,115,56,57
CENTRAL,55,90,145,73,55,17
CHESTER 1,64,187,251,126,64,61
CHESTER 2,99,213,312,157,99,56
CHESTER 3,75,123,198,99,75,24
CHESTER 4,150,275,425,213,150,62
CHESTER 5,142,311,453,227,142,84
CHESTER 6,56,183,239,120,56,63
CHESTER 7,168,271,439,220,168,51
COULTERVILLE 1,113,258,371,186,113,72
COULTERVILLE 2,91,162,253,127,91,35
ELLIS GROVE,127,226,353,177,127,49
EVANSVILLE,157,370,527,264,157,106
KASKASKIA,160,322,482,241,160,81
PALESTINE,16,9,25,13,3,9
PERCY,128,210,338,169,128,41
PRAIRIE DU ROCHER,124,292,416,209,124,83
RED BUD 1,123,309,432,217,123,92
RED BUD 2,124,327,451,226,124,101
RED BUD 3,197,456,653,327,197,129
RED BUD 4,132,331,463,232,132,99
ROCKWOOD,300,748,1048,525,300,223
RUMA,48,135,183,92,48,43
SPARTA 1,155,324,479,240,155,84
SPARTA 2,141,224,365,183,141,41
SPARTA 3,144,257,401,201,144,56
SPARTA 4,208,319,527,264,208,55
SPARTA 5,162,279,441,221,162,58
SPARTA 6,136,186,322,161,136,25
STEELEVILLE 1,160,223,383,192,160,31
STEELEVILLE 2,113,267,380,191,113,76
STEELEVILLE 3,160,321,481,241,160,80
TILDEN,156,331,487,244,156,87
WALSH,137,325,462,231,137,94
WINE HILL,77,168,245,123,77,45
AE,82,200,282,141,82,59
AN,1418,1580,2998,1499,1418,81
AR,945,1544,2489,1245,945,299
AS,1422,4637,6059,3030,1422,1607
AW,820,2130,2950,1475,820,655
BC,1482,2477,3959,1980,1482,497
DR,374,2036,2410,1205,374,831
GR,660,2589,3249,1625,660,964
LB,578,2194,2772,1387,578,807
LC,734,1246,1980,991,734,255
NM,355,1398,1753,877,355,521
PR,476,2788,3264,1633,476,1155
RM,698,3567,4265,2133,698,1434
RN,650,1396,2046,1023,650,373
SE,1060,3126,4186,2093,1060,1033
SO,217,1343,1560,781,217,562
ST,445,2259,2704,1353,445,906
SW,304,1260,1564,783,304,477
TB,263,1817,2080,1041,263,776
TR,269,1872,2141,1071,269,801
TT,1177,5167,6344,3173,1177,1994
UG,480,2641,3121,1561,480,1080
PRECINCT 150,1146,4290,5436,2719,1146,1571
PRECINCT 155,192,613,805,403,192,210
PRECINCT 160,227,712,939,470,227,242
PRECINCT 165,57,225,282,141,57,84
PRECINCT 170,122,578,700,351,122,227
PRECINCT 180,75,340,415,208,75,132
PRECINCT 185,107,349,456,229,107,120
PRECINCT 190,80,324,404,203,80,121
PRECINCT 200,25,71,96,49,25,22
PRECINCT 202,204,732,936,469,204,263
PRECINCT 205,60,180,240,121,60,59
PRECINCT 210,166,753,919,460,166,293
PRECINCT 215,65,288,353,177,65,111
PRECINCT 220,60,228,288,145,60,83
PRECINCT 225,22,117,139,70,22,47
PRECINCT 227,68,243,311,156,68,87
PRECINCT 23,33,221,254,127,33,94
PRECINCT 24,222,500,722,361,222,139
PRECINCT 25,73,222,295,148,73,74
PRECINCT 27,236,218,454,227,9,218
PRECINCT 28,89,227,316,159,89,68
PRECINCT 28A,119,254,373,187,119,67
PRECINCT 30,50,140,190,95,50,45
PRECINCT 31,130,231,361,181,130,50
PRECINCT 75,99,129,228,115,99,14
PRECINCT 80,74,177,251,126,74,51
PRECINCT 85,36,187,223,112,36,75
[RANDOLPH COUNTY],,,,,,,0.0405,0.1277
,,,,,,,,
ANTIOCH-MAYTON,177,614,791,396,177,218
BRANDON CENTRAL,76,397,473,237,76,160
BRANDON CITY HALL,355,1161,1516,759,355,402
BRIAR HILL,1412,2697,4109,2055,1412,642
CASTLEWOODS EAST,228,441,669,335,228,106
CASTLEWOODS WEST,783,1707,2490,1245,783,462
CATO,852,1632,2484,1243,852,389
CITY HALL,226,681,907,454,226,227
CLEAR BRANCH,407,828,1235,618,407,210
CLEARY,162,534,696,349,162,185
CREST PARK,195,1245,1440,721,195,524
CROSSROADS,373,841,1214,607,373,234
CUNNINGHAM HEIGHTS,70,492,562,281,70,211
DRY CREEK,238,468,706,353,238,115
EAST CROSSGATES,552,640,1192,597,552,43
EAST STEEN CREEK,537,2031,2568,1285,537,746
ELDORADO,445,1537,1982,991,445,546
FANNIN,519,1201,1720,861,519,340
FLOWOOD LIBRARY,386,1347,1733,867,386,480
GRANT'S FERRY,708,1397,2105,1053,708,344
GREENFIELD,911,1730,2641,1321,911,409
HIGHLANDS/PATRICK FARMS,979,1373,2352,1177,979,196
JOHNS,828,943,1771,886,828,57
LAKELAND,138,434,572,287,138,147
LEESBURG,276,587,863,432,276,155
LIBERTY,45,614,659,330,45,284
MOUNTAIN CREEK,591,1445,2036,1019,591,426
NORTH BRANDON,93,339,432,217,93,122
NORTH MCLAURIN,756,1476,2232,1117,756,359
NORTH RICHLAND,173,535,708,355,173,180
NORTHEAST BRANDON,356,785,1141,571,356,214
NORTHSHORE,574,1739,2313,1157,574,582
OAKDALE,497,1746,2243,1122,497,624
PELAHATCHIE,747,1781,2528,1265,747,516
PISGAH,435,1105,1540,771,435,334
PUCKETT,249,583,832,417,249,166
RESERVOIR EAST,123,476,599,300,123,176
RESERVOIR WEST,324,1025,1349,675,324,350
SHILOH,394,1118,1512,757,394,361
SOUTH BRANDON,92,202,294,147,92,55
SOUTH MCLAURIN,123,673,796,399,123,274
SOUTH PEARSON,243,621,864,433,243,188
SOUTH RICHLAND,694,141,835,418,276,141
SPRINGHILL,581,1386,1967,984,581,402
STAR,184,848,1032,517,184,331
WEST CROSSGATES,159,586,745,373,159,213
WEST PEARL,368,1121,1489,745,368,376
WEST STEEN CREEK,478,572,1050,525,478,47
[RANKIN COUNTY],,,,,,,0.0798,0.0184
,,,,,,,,
00 C01,380,1241,1621,811,380,430
00 C02,50,20,70,35,15,20
00 C03,174,9,183,92,82,9
00 C04 AK,228,20,248,125,103,20
00 C04 LZ,196,19,215,108,88,19
00 C05,151,15,166,83,68,15
00 C06,177,33,210,105,72,33
00 C07,265,28,293,147,118,28
00 C08,128,18,146,73,55,18
00 C09,104,13,117,59,45,13
00 C10,112,15,127,64,48,15
00 C11A,86,9,95,48,38,9
00 C11B,51,13,64,33,18,13
00 C13 AK,106,6,112,57,49,6
00 C13 LZ,169,103,272,137,32,103
00 C14,164,102,266,133,31,102
00 C15,65,65,130,65,65,0
00 C17,319,76,395,198,121,76
00 C18,104,131,235,118,104,13
00 C19,124,115,239,120,4,115
00 C20,117,78,195,98,19,78
00 C21 AK,240,37,277,139,101,37
00 C21 LZ,200,76,276,139,61,76
00 C22,199,63,262,131,68,63
00 C23,13,118,131,66,13,52
00 C24,20,259,279,140,20,119
00 C25,150,90,240,121,29,90
00 C26,214,154,368,185,29,154
00 C27,76,164,240,121,76,43
00 C28,82,196,278,139,82,57
00 C30,121,75,196,99,22,75
00 C31,66,256,322,161,66,95
00 C32,68,243,311,156,68,87
00 C33,86,236,322,161,86,75
00 C34,78,280,358,179,78,101
00 C35,68,212,280,141,68,71
00 C36 AK,30,189,219,110,30,79
00 C36 LZ,50,275,325,163,50,112
00 C37 AK,48,279,327,164,48,115
00 C37 LZ,70,422,492,247,70,175
00 C38A,59,433,492,247,59,186
00 C38B,54,45,99,50,4,45
00 C39,124,267,391,196,124,71
00 C40,66,54,120,61,5,54
00 C41,100,56,156,79,21,56
00 C42,110,449,559,280,110,169
00 N01,93,453,546,273,93,180
00 N02,31,59,90,45,31,14
00 N03,98,68,166,83,15,68
00 N04,101,140,241,121,101,19
00 N05,67,78,145,73,67,5
00 N06,71,215,286,143,71,72
00 N07,61,305,366,183,61,122
00 N08 AK,10,55,65,33,10,22
00 N08 LZ,46,122,168,85,46,37
00 N09,47,119,166,83,47,36
00 N10 AK,40,141,181,91,40,50
00 N10 LZ,57,211,268,135,57,76
00 N11,33,275,308,155,33,120
00 N12,33,179,212,107,33,72
00 N13A,52,401,453,227,52,174
00 N13B,30,171,201,101,30,70
00 N14A,40,258,298,149,40,109
00 N14B,30,91,121,61,30,30
00 N15,7,73,80,41,7,32
00 N16,21,228,249,125,21,103
00 N17,22,189,211,106,22,83
00 N18 AK,19,270,289,145,19,125
00 N18 LZ,62,470,532,267,62,203
00 N19 AK,49,464,513,257,49,207
00 N19 LZ,34,295,329,165,34,130
00 N20 AK,41,308,349,175,41,133
00 N20 LZ,34,340,374,187,34,153
00 N21,24,308,332,167,24,141
00 N22,14,179,193,97,14,82
00 N23,7,237,244,123,7,114
00 N24 AK,12,523,535,268,12,255
00 N24 LZ,4,486,490,245,4,241
00 N25,17,442,459,230,17,212
00 N26 AK,14,437,451,226,14,211
00 N26 LZ,16,318,334,167,16,151
00 N27,16,304,320,161,16,143
00 N28,27,687,714,357,27,330
00 N29,26,359,385,193,26,166
00 S01,12,211,223,112,12,99
00 S02,76,235,311,156,76,79
00 S04,12,115,127,64,12,51
00 S05,201,70,271,136,65,70
00 S06A,13,82,95,48,13,34
00 S06B,32,230,262,131,32,99
00 S07,18,48,66,33,18,15
00 S08,16,466,482,241,16,225
00 S09,49,697,746,373,49,324
00 S10 AK,21,32,53,27,21,5
00 S10 LZ,6,418,424,213,6,205
00 S11,14,425,439,220,14,205
00 S13,21,293,314,157,21,136
00 S14,59,606,665,333,59,273
00 S15,12,119,131,66,12,53
00 S16,67,350,417,209,67,141
00 S17,42,553,595,298,42,255
00 S18,14,85,99,50,14,35
00 S19,109,58,167,84,25,58
00 S20,18,117,135,68,18,49
00 S21,218,101,319,160,58,101
